City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
port hawkesbury,45.62,-61.35,51.01,100.0,90.0,11.41,CA,1603320403.0
maputo,-25.97,32.59,70.0,78.0,16.0,4.0,MZ,1603320151.0
busselton,-33.65,115.33,55.0,66.0,1.0,10.92,AU,1603320403.0
kapaa,22.08,-159.32,84.99,74.0,90.0,3.36,US,1603320403.0
alice springs,-23.7,133.88,82.4,34.0,2.0,6.93,AU,1603320322.0
punta arenas,-53.15,-70.92,50.0,46.0,90.0,9.17,CL,1603320213.0
victoria,22.29,114.16,73.99,67.0,98.0,16.42,HK,1603320295.0
mareeba,-17.0,145.43,84.0,65.0,20.0,11.41,AU,1603320403.0
acapulco,16.86,-99.89,87.8,70.0,75.0,4.7,MX,1603320135.0
verkhoyansk,67.54,133.38,9.82,94.0,100.0,2.77,RU,1603320403.0
chuy,-33.7,-53.46,58.05,74.0,75.0,13.31,UY,1603320403.0
cidreira,-30.18,-50.21,66.29,89.0,100.0,16.53,BR,1603320404.0
belushya guba,,,,,,,,
tiksi,71.69,128.87,10.89,94.0,100.0,4.85,RU,1603320404.0
trelew,-43.25,-65.31,61.07,35.0,91.0,20.74,AR,1603320404.0
yellowknife,62.46,-114.35,26.6,73.0,90.0,13.87,CA,1603320162.0
kijang,35.24,129.21,59.0,87.0,90.0,6.93,KR,1603320404.0
mahebourg,-20.41,57.7,75.2,73.0,40.0,11.41,MU,1603320404.0
thompson,55.74,-97.86,30.2,54.0,90.0,6.93,CA,1603320404.0
ushuaia,-54.8,-68.3,51.8,50.0,75.0,19.46,AR,1603320404.0
mataura,-46.19,168.86,60.01,57.0,97.0,5.01,NZ,1603320404.0
rikitea,-23.12,-134.97,74.28,70.0,64.0,5.93,PF,1603320404.0
sioux lookout,50.1,-91.92,32.0,98.0,90.0,4.7,CA,1603320405.0
khatanga,71.97,102.5,3.65,91.0,1.0,8.39,RU,1603320405.0
severo-kurilsk,50.68,156.12,42.85,68.0,82.0,16.62,RU,1603320405.0
cape town,-33.93,18.42,57.99,87.0,0.0,17.22,ZA,1603320405.0
banyo,6.75,11.82,65.55,80.0,31.0,2.64,CM,1603320405.0
houma,29.6,-90.72,82.0,60.0,8.0,8.01,US,1603320405.0
geraldton,-28.77,114.6,51.8,93.0,0.0,3.36,AU,1603320405.0
vaini,-21.2,-175.2,75.2,73.0,90.0,9.17,TO,1603320405.0
hilo,19.73,-155.09,86.0,55.0,1.0,10.29,US,1603320405.0
soe,-9.86,124.28,75.65,58.0,7.0,2.3,ID,1603320405.0
avarua,-21.21,-159.78,77.0,83.0,60.0,6.93,CK,1603320318.0
kahului,20.89,-156.47,91.4,36.0,20.0,9.17,US,1603320240.0
tarragona,41.13,1.25,64.99,93.0,40.0,2.24,ES,1603320406.0
saldanha,-33.01,17.94,51.8,81.0,0.0,3.36,ZA,1603320406.0
kaeo,-35.1,173.78,62.28,80.0,100.0,5.23,NZ,1603320406.0
jamestown,42.1,-79.24,57.0,93.0,90.0,4.7,US,1603320307.0
nikolskoye,59.7,30.79,37.4,93.0,90.0,6.71,RU,1603320406.0
kuche,,,,,,,,
mvuma,-19.28,30.53,63.27,82.0,8.0,10.38,ZW,1603320406.0
puerto ayora,-0.74,-90.35,69.01,91.0,91.0,8.99,EC,1603320406.0
norman wells,65.28,-126.83,23.0,85.0,90.0,16.11,CA,1603320331.0
komsomolskiy,40.43,71.72,53.6,46.0,69.0,6.93,UZ,1603320406.0
bethel,41.37,-73.41,66.2,88.0,90.0,4.7,US,1603320394.0
bacungan,9.91,118.7,77.0,94.0,40.0,4.7,PH,1603320407.0
kabwe,-14.45,28.45,73.54,42.0,0.0,10.74,ZM,1603320407.0
albany,42.6,-73.97,69.01,82.0,37.0,5.48,US,1603320407.0
new york,40.71,-74.01,68.0,82.0,90.0,3.36,US,1603319629.0
port hardy,50.7,-127.42,50.0,66.0,20.0,9.17,CA,1603320407.0
nioro,13.35,-15.75,77.34,90.0,72.0,6.02,GM,1603320407.0
labuhan,-6.88,112.21,79.83,80.0,97.0,5.53,ID,1603320407.0
marzuq,14.4,46.47,68.34,25.0,16.0,3.87,YE,1603320407.0
carnarvon,-24.87,113.63,64.4,68.0,90.0,11.41,AU,1603320190.0
baglung,28.27,83.59,59.67,46.0,4.0,5.99,NP,1603320407.0
amderma,,,,,,,,
kavieng,-2.57,150.8,84.27,71.0,53.0,10.42,PG,1603320407.0
rawson,-43.3,-65.1,58.57,42.0,74.0,23.8,AR,1603320330.0
nelson bay,-32.72,152.15,72.0,68.0,100.0,4.7,AU,1603320408.0
wasilla,61.58,-149.44,42.8,33.0,1.0,13.87,US,1603320144.0
coahuayana,18.73,-103.68,84.2,74.0,40.0,11.41,MX,1603320311.0
kodiak,57.79,-152.41,46.4,45.0,1.0,8.05,US,1603320408.0
mehamn,71.04,27.85,30.52,93.0,8.0,6.22,NO,1603320408.0
abaza,52.66,90.09,35.89,79.0,87.0,4.97,RU,1603320408.0
poum,-20.23,164.02,77.05,73.0,3.0,8.99,NC,1603320408.0
atuona,-9.8,-139.03,77.86,70.0,0.0,16.44,PF,1603320408.0
himora,,,,,,,,
hamilton,39.18,-84.53,69.01,90.0,87.0,1.01,US,1603320204.0
georgetown,5.41,100.34,78.8,88.0,20.0,6.93,MY,1603320155.0
